,"If you're so afraid of failure, you will never succeed. You have to take chances.",Mario Andretti
21,"+I grew and learned, journeyed and understood, that someone who is afraid of failing won't get anywhere, and someone who dares to do it runs the risk of failure if they don't learn, correct their mistakes, and get back up.",>Fabrizio Moreira
22,#NAME?,>Dan Buettner
23,#NAME?,>Stephen Gardiner
24,#NAME?,>James Madison
25,#NAME?,>Edmund Burke
26,#NAME?,>Colin R. Davis
27,#NAME?,>Emil Ludwig
28,"+Marriage is survived just on the basis of ordinary etiquette, day in and day out. Also cooking together helps a lot... I've seen all these marriages that failed. Those people are always hollering at each other. That doesn't work.",>Jim Harrison
29,"+I want to spend my life with someone and do nice things and go on adventures, read books and have nice food and celebrate things. I don't want to spend the rest of my life in the bedroom like some people who just go to bed and never get out again.",>Tracey Emin
30,#NAME?,>John Rampton
31,"+It's almost seems as though there's a battle going on between the public and all the fast-food establishments, and, believe me, I think it's very tasty food.",>Regis Philbin
32,#NAME?,>Judy Collins
33,+To keep your secret is wisdom; to expect others to keep it is folly.,>William Samuel Johnson
34,#NAME?,>Billy Ray Cyrus
35,#NAME?,>Bradley Chicho
36,#NAME?,>Karlie Kloss
37,"+I think one thing as far as my learning curve and what I'm learning - there is a time to take a sack, and then there is also a time to try to find a way to maybe throw the ball at a receiver's feet.",>Brock Osweiler
38,"+My first book was called, 'Mountain, Get Out of My Way,' where I did an autobiographical sketch, if you will, looking back at myself and looking back at things in my life, and juxtaposing them against things that are happening in other people's lives and trying to be motivational.",>Montel Williams
39,#NAME?,>Katy Perry
40,+I am fiscally prudent and socially progressive. I believe in protecting a woman's right to choose. I believe in marriage equality.,>Andrew Cuomo
41,#NAME?,>Kyle Chandler
42,#NAME?,>George Bernard Shaw
43,#NAME?,>Frank Lloyd Wright
44,"+I've said many times, 'You learn to win through not liking to lose.' And that's what I mean by learning how to win.",>Tom Watson
45,+In my life I've learned that true happiness comes from giving. Helping others along the way makes you evaluate who you are. I think that love is what we're all searching for. I haven't come across anyone who didn't become a better person through love.,>Marla Gibbs
46,"+I think 'Soul Food' had the biggest impact on me because that's where I was really able to shine as an actress and because I also met my husband there, and that was a huge turning point in my personal life. So, that show will stick with me forever and ever and ever.",>Nicole Ari Parker
47,#NAME?,>Emily Dickinson
48,+Food Stamp recipients didn't cause the financial crisis; recklessness on Wall Street did.,>Barack Obama
49,"+My mother never met a gadget she didn't like. There were tube pans for baking the angel food cakes my father could have after his first heart attack, and Bundt pans and loaf pans and baking pans and grilling pans.",>Janet Fitch
50,"+Most small business owners are not particularly sophisticated business people. That's not a criticism; they're passionate about cutting hair or cooking food, and that's why they got in the business, not because they have an MBA.",>Andrew Mason
51,#NAME?,>Sienna Miller
52,#NAME?,>Les Brown
53,#NAME?,>John Wooden
54,#NAME?,>Henry Adams
55,+Life is full of adventure. There's no such thing as a clear pathway.,>Guy Laliberte
56,"+For me, success is a state of mind. I feel like success isn't about conquering something; it's being happy with who you are.",>Britney Spears
57,#NAME?,>David Hasselhoff
58,"+It was not my wish to come into politics. I was not a public person; I preferred to spend my birthdays with family and friends. But the 2008 elections were fraudulent, so I decided to finance the opposition to make them stronger.",>Bidzina Ivanishvili
59,"+Fueled by the kindness and generosity of strangers, 'Food for the Poor' builds houses for people.",>Mike Gallagher
60,#NAME?,>E. F. Benson
61,#NAME?,>Xenophon
62,+Your success story is a bigger story than whatever you're trying to say on stage. Success makes life easier. It doesn't make living easier.,>Bruce Springsteen
63,+I've always believed that human learning is the result of relatively simple rules combined with massive amounts of hardware and massive amounts of data.,>Sebastian Thrun
64,#NAME?,>Ben Bernanke
65,#NAME?,>Malcolm Turnbull
66,#NAME?,>Havelock Ellis
67,#NAME?,>Zig Ziglar
68,"+Movies are not novels, and that's why, when filmmakers try to adapt novels, particularly long or complex novels, the result is almost always failure. It can't be done.",>Paul Auster
69,"+I think it's best if there's an amendment that goes on the ballot where the people can weigh in. Every time this issue has gone on the ballot, the people have voted to retain the traditional definition of marriage as recently as California in 2008.",>Michele Bachmann
70,"+I want to use my connections with coaches, players, celebrities, whomever, and if I can take that friendship and use it to help someone else, I'm going to take advantage of that. I'm not going to apologize for that.",>Tim Tebow
71,#NAME?,>David Hume
72,#NAME?,>Shakira
73,"+No, there's nothing half so sweet in life as love's young dream.",>Thomas Moore
74,#NAME?,>Yoko Ono
75,"+The seat of knowledge is in the head; of wisdom, in the heart. We are sure to judge wrong, if we do not feel right.",>William Hazlitt
76,#NAME?,>Howard Nemerov
77,"+I was a vegetarian first. I had high blood pressure at 27, everybody in my family died of cancer, and I knew it was in the food, so I changed my diet.",>John Salley
78,#NAME?,>John Keats
79,"+Fear of failure, it's the greatest motivational tool. It drives me and drives me and drives me.",>Jerry West
80,#NAME?,">Joseph Smith, Jr."
81,#NAME?,>George Burns
82,"+Obviously, if I'm in Argentina, I'm going to have a steak, but I don't love meat, really. I always think about where the food came from and who had to get it.",>Julia Stiles
83,"+I'm less worried about accomplishment - as younger people always can't help but be - and more concerned with spending my time well, spending time with my family, and reading, learning things.",>Jonathan Safran Foer
84,#NAME?,>Octavio Paz
85,+I'd rather attempt to do something great and fail than to attempt to do nothing and succeed.,>Robert H. Schuller
86,"+Tokyo would probably be the foreign city if I had to eat one city's food for the rest of my life, every day. It would have to be Tokyo, and I think the majority of chefs you ask that question would answer the same way.",>Anthony Bourdain
87,"+True, we love life, not because we are used to living, but because we are used to loving. There is always some madness in love, but there is also always some reason in madness.",>Petrarch
88,"+I have an American son and an American partner, so marriage might logistically make sense at one point. My partner is a stay-at-home father, so if he wants to be on my health plan, or tax wise, or maybe on paper we want to have our I's dotted and our T's crossed, but emotionally, neither of us really feels the need for it.",>Evangeline Lilly
89,+I was in kidney failure. I ended up having a kidney transplant on my 21st birthday.,>Amy Purdy
90,#NAME?,>Afrika Bambaataa
91,"+People say history is boring, and that is true because people are boring. We haven't changed since time began. We're still the same. We've obviously made some changes. When we started, it was all about food, clothing and shelter. Now we watch 'Top Chef', 'Project Runway', and 'Extreme Makeover: Home Edition.'",>Colin Hay
92,#NAME?,>George Bernard Shaw
93,#NAME?,>Jonathan Brandis
94,#NAME?,>Barbara Bush
95,"+God has already done everything He's going to do. The ball is now in your court. If you want success, if you want wisdom, if you want to be prosperous and healthy, you're going to have to do more than meditate and believe; you must boldly declare words of faith and victory over yourself and your family.",>Joel Osteen
96,"+With every book, you go back to school. You become a student. You become an investigative reporter. You spend a little time learning what it's like to live in someone else's shoes.",>John Irving
97,+Stop using the word 'bromance.' Can we please kill that stupid term? We're just friends. It's called friendship!,>Blake Shelton
98,"+I realized that I was afraid to really, really try something, 100%, because I had never reached true failure.",>Trent Reznor
99,#NAME?,>Thomas Carlyle
100,"+Don't flatter yourselves that friendship authorizes you to say disagreeable things to your intimates. On the contrary, the nearer you come into relation with a person, the more necessary do tact and courtesy become.",">Oliver Wendell Holmes, Sr."
101,#NAME?,>Sarah McLachlan
102,#NAME?,>Lee Iacocca
103,#NAME?,>Tyler Perry
104,#NAME?,>Woody Hayes
105,#NAME?,>Mandy Moore
106,#NAME?,>Felix Dennis
107,+The comfortable estate of widowhood is the only hope that keeps up a wife's spirits.,>John Gay
108,#NAME?,>Richard Bach
109,#NAME?,>Henry David Thoreau
110,"+I don't need to go onto Facebook and pretend to have friends I've never even met. To my mind, that kind of destroys the meaning of the word 'friend.' I take exception to that. Because I value and respect friendship.",>Stefanie Powers
111,"+As far as luxury goes, about the only thing I do is... I go first class all the way. I live on the road, so when I'm out there, I'm getting the nice hotel suite, I'm getting the luxury car, I'm eating the good food, and I make sure I take care of myself on the road.",>Trish Stratus
112,"+If it's a good work of adaptation, the book should remain a book and the film should remain a film, and you should not necessarily read the book to see the film. If you do need that, then that means that it's a failure. That is what I think.",>Marjane Satrapi
113,"+People are more comfortable learning about wine because now they can just Google, you know, 'Soave,' and say, 'Oh, O.K., cool.'",>Gary Vaynerchuk
114,#NAME?,>Pearl Bailey
115,#NAME?,>Jane Harrison
116,"+The hardest of all is learning to be a well of affection, and not a fountain; to show them we love them not when we feel like it, but when they do.",>Nan Fairbrother
117,+I don't think men are that attracted by glamour. I think women are attracted by glamour. I think men are attracted by a sense of friendship.,>Joanna Lumley
118,#NAME?,>Woodrow Wilson
119,"+It doesn't matter whether you are pursuing success in business, sports, the arts, or life in general: The bridge between wishing and accomplishing is discipline.",>Harvey Mackay
120,"+I am very, very strict with my workout regimen; not so much with my food, because I'm always working out, so I can allow myself to be a bit more naughty!",>Barbara Fialho
121,"+In a deeply tribal sense, we love our monsters, and I think that is the key to it right there. It is monsters; it is learning about them: it is both thrill and safety. You can think of them without being desperately afraid because they are not going to come into your living room and eat you. That is 'Jaws.'",>Peter Benchley
122,"+When you dance together, there's a fabulous interaction. It's quite intimate. You're touching your partner, leading them. Learning how to behave in that person's proximity is a skill. I love it. I can't imagine tiring of it.",>Anton du Beke
123,"+Rare as is true love, true friendship is rarer.",>Jean de La Fontaine
124,"+In 'Citizens United v. FEC', the Supreme Court ruled that sections of the federal campaign finance law known as McCain-Feingold imposed unconstitutional restrictions on the First Amendment rights of corporations.",>Eric Schneiderman
125,#NAME?,>Margaret Thatcher
126,#NAME?,>Eliezer Yudkowsky
127,#NAME?,>Evangeline Lilly
128,#NAME?,>Alton Brown
129,#NAME?,>Naveen Jain
130,"+Daddy was real gentle with kids. That's why I expected so much out of marriage, figuring that all men should be steady and pleasant.",>Loretta Lynn
131,"+I had more energy at 50. On the other hand, at 75, I've probably got a little more wisdom and good judgment than I had at 50 because I've got more experience. But I haven't really changed. I'm still driven by the same philosophy.",>Ted Turner
132,#NAME?,>Albert Einstein
133,#NAME?,>Kinky Friedman
134,+If you have the opportunity to play this game of life you need to appreciate every moment. a lot of people don't appreciate the moment until it's passed.,>Kanye West
135,"+Of course, Third World leaders love you. By ascribing third world ills to First World sins, you absolve them of blame for their countries' failure to advance.",>John McCarthy
136,#NAME?,>Salma Hayek
137,#NAME?,>Stephanie Klein
138,#NAME?,>Charles de Lint
139,#NAME?,>Epicurus
140,"+I was never against marriage per se. Before feminism, I didn't think you had any choice. In fact, for a long time I always assumed I would get married. I just didn't see any marriages I wanted to emulate, so I kept putting it off.",>Gloria Steinem
141,"+I'm learning all the time. I'm evolving all the time as a human being. I'm getting better, I hope, in all of the important ways.",>Neil Peart
142,#NAME?,>James F. Byrnes
143,"+I don't turn to greeting cards for wisdom and advice, but they are a fine reflection of the general drift of the culture.",>Susan Orlean
144,#NAME?,>Lucy Maud Montgomery
145,#NAME?,>Finley Peter Dunne
146,#NAME?,>Muhammad Ali Jinnah
147,+Some wisdom you must learn from one who's wise.,>Euripides
148,+The difference between chirping out of turn and a faux pas depends on what kind of a bar you're in.,>Wilson Mizner
149,#NAME?,>Carl Sagan
150,+When people say 'marriage' to me... It's always a means to an end. Everyone's so in a rush to define the relationship.,>Lady Gaga
151,+Success makes men rigid and they tend to exalt stability over all the other virtues; tired of the effort of willing they become fanatics about conservatism.,>Walter Lippmann
152,#NAME?,>Apollonius of Tyana
153,+People think your success is just a matter of having a pretty face. But it's easy to be chewed up and spat out. You've got to stay ahead of the game to be able to stay in it.,>Kate Moss
154,"+Every day is a new opportunity. You can build on yesterday's success or put its failures behind and start over again. That's the way life is, with a new game every day, and that's the way baseball is.",>Bob Feller
155,+Food brings people together on many different levels. It's nourishment of the soul and body; it's truly love.,>Giada De Laurentiis
156,#NAME?,>Aleksander Kwasniewski
157,#NAME?,>Henry Selick
158,#NAME?,>Oscar Wilde
159,#NAME?,>Isaac D'Israeli
160,#NAME?,>Andy Murray
161,#NAME?,>William Hague
162,#NAME?,>Louise L. Hay
163,#NAME?,>Walter Winchell
164,"+It's a wonderful time when you sit down around the table for dinner and discuss life. No matter where you are, it gives the semblance of normalcy to my crazy world.",>Melina Kanakaredes
165,"+No one has a monopoly on truth, and science continues to advance. Yesterday's heresies may be tomorrow's conventional wisdom.",>Dean Ornish
166,"+I'm a forgiver. I might not forget, but I forgive. My mother, father and older brother always told me: 'Don't hold grudges. If you do that, you don't lower yourself down to your adversary. Just treat people the way you want to be treated.' I honestly think that's why I was able to survive and have some success.",>Monte Irvin
167,"+When you look at death, it makes you understand the importance of the moment when you have life and death in front of you, and you witness seeing someone deteriorating in front of you - it's an overwhelming experience. If you don't learn from that, I don't know what else you're gonna learn.",>Mickalene Thomas
168,#NAME?,>Dong Dong
169,#NAME?,>Jose Ortega y Gasset
170,#NAME?,>Christina Milian
171,#NAME?,>Dave Barry
172,#NAME?,>Alfred Austin
173,"+Climate change joined immigration, job creation, food safety, pilot training, veterans' care, campaign finance, transportation security, labor law, mine safety, wildfire management, and scores of executive and judicial appointments on the list of matters that the world's greatest deliberative body is incapable of addressing.",>George Packer
174,"+We all learn lessons in life. Some stick, some don't. I have always learned more from rejection and failure than from acceptance and success.",>Henry Rollins
175,"+By definition, the Singularity means that machines would be smarter than us, and, in their wisdom, they can innovate new technologies. The innovations would come so quickly, and increasingly quickly, that the innovation would make Moore's Law seem as antiquated as Hammurabi's Code.",>Marvin Ammori
176,#NAME?,>Marcus Tullius Cicero
177,#NAME?,>Percy Bysshe Shelley
178,#NAME?,>Joyce Banda
179,"+When you cut human beings down to size, we're really quite simple creatures; food, shelter, warmth, light, heat and you build it up from there really until you finally go Gucci shoes or whatever it is or whatever your consumer desires are. All those desires are ultimately, they're about gratification.",>Bruce Dickinson
180,"+From what we get, we can make a living; what we give, however, makes a life.",>Arthur Ashe
181,"+Dare, dream, dance, smile, and sing loudly! And have faith that love is an unstoppable force!",>Suzanne Brockmann
182,#NAME?,>Nelson Mandela
183,#NAME?,>James Heckman
184,"+An ambitious, surreal tale of the love between a young Arab girl sold into marriage and the orphan boy she adopts, 'Habibi' spans multiple eras of conflict and change, stretching the lifetimes of its two protagonists over many centuries.",>G. Willow Wilson
185,#NAME?,>Billie Jean King
186,+I won't eat any cereal that doesn't turn the milk purple.,>Bill Watterson
187,#NAME?,>Jean-Jacques Rousseau
188,#NAME?,>William Shakespeare
189,+Mr. Gonzales' failure to respond to questions legitimately posed to him by the Senate raises grave doubts in my mind as to his fitness to serve the people of the United States as their Attorney General.,>Daniel Inouye
190,"+In the matter of learning, the difference between the earnest and the careless student stands out clearly. The same holds true in the mastering of passion and the weaknesses to which our nature is subject, as in the acquiring of virtue.",>Saint Ignatius
191,"+We are taught to consume. And that's what we do. But if we realized that there really is no reason to consume, that it's just a mind set, that it's just an addiction, then we wouldn't be out there stepping on people's hands climbing the corporate ladder of success.",>River Phoenix
192,"+I'm doing 'Rock of Ages' one day, making out with Russell Brand. Soon after that, I'm advocating with Jesse Tyler Ferguson and Cynthia Nixon for marriage equality.",>Alec Baldwin
193,#NAME?,>Tyler Florence
194,#NAME?,>Amitabh Bachchan
195,"+I think it's nice to age gracefully. OK, you lose the youth, a certain stamina and dewy glow, but what you gain on the inside as a human being is wonderful: the wisdom, the acceptance and the peace of mind. It's a fair exchange.",>Cherie Lunghi
196,+I fear that our true motivation is about oil and our own flailing economy; about the failure to destroy Al Qaeda and about revenge.,>Dave Matthews
197,"+No one is the same, and we all have different life experiences. It's not my place to judge them or for them to judge me. We should all be accountable for our own lives.",>Joanna Krupa
198,"+The countries who do the best in international comparisons, whether it's Finland or Japan, Denmark or Singapore, do well because they have professional teachers who are respected, and they also have family and community which support learning.",>Howard Gardner
199,"+The democratic system is premised on trust in the masses' wisdom. We believe that the collective is wiser than its parts and that, at the end of the day, it shall make the right choices and take the right decisions.",>Yair Lapid
200,#NAME?,>Sebastian Thrun
201,#NAME?,>Walter Lippmann
202,"+My motto is more, 'If you want to find something new, look for something new!' There is a certain amount of risk in this attitude, as even the slightest failure tends to be resounding, but you are so happy when you succeed that it is worth taking the risk.",>Yves Chauvin
203,"+I love oatmeal. To me, it's not boring. I agree that ordinary oatmeal is very boring, but not the steel-cut Irish kind - the kind that pops in your mouth when you bite into it in little glorious bursts like a sort of gummy champagne.",>Alan Alda
204,#NAME?,>Joan Rivers
205,"+Oh yes, there's lots of great food in America. But the fast food is about as destructive and evil as it gets. It celebrates a mentality of sloth, convenience, and a cheerful embrace of food we know is hurting us.",>Anthony Bourdain
206,#NAME?,>Sandra Tsing Loh
207,#NAME?,>Peter Ustinov
208,+I personally believe that there's going to be a good case for the government preserving some type of guarantee to make sure that people have the ability to borrow to finance a house even in a very damaging recession. I think there's going to be a good case for that.,>Timothy Geithner
209,#NAME?,>Tecumseh
210,"+My parents' long and happy marriage was a great ideal to live up to, but a tough one.",>Olivia Williams
211,#NAME?,>Kin Hubbard
212,#NAME?,>Robert Baden-Powell
213,"+I had three chairs in my house; one for solitude, two for friendship, three for society.",>Henry David Thoreau
214,+I think it's part of my personality - I love to travel; I love different cultures and philosophies and perspectives on things.,>Martin Henderson
215,#NAME?,>Pope John Paul II
216,#NAME?,>Mickey Hart
217,"+I've actually always wanted to write like a one-person show that was sort of a romantic comedy - a show that was kind of cynical about romance and marriage but ultimately embraced it. Because I feel like comedy is always cynical, inherently, because it's contrarian.",>Mike Birbiglia
218,#NAME?,>Napoleon Hill
219,#NAME?,>Elizabeth Olsen
220,"+Friendship! Mysterious cement of the soul, Sweet'ner of life, and solder of society.",>Robert Blair
221,"+The books that help you most are those which make you think that most. The hardest way of learning is that of easy reading; but a great book that comes from a great thinker is a ship of thought, deep freighted with truth and beauty.",>Pablo Neruda
222,"+Cultures have long heard wisdom in non-human voices: Apollo, god of music, medicine and knowledge, came to Delphi in the form of a dolphin. But dolphins, which fill the oceans with blipping and chirping, and whales, which mew and caw in ultramarine jazz - a true rhapsody in blue - are hunted to the edge of silence.",>Jay Griffiths
223,#NAME?,>Walter Scott
224,+Food brings people together on many different levels. It's nourishment of the soul and body; it's truly love.,>Giada De Laurentiis
225,"+Some people can't stand being alone. I love solitude and silence. But when I come out of it, I'm a regular talking machine. It's all or nothing for me.",>Celine Dion
226,#NAME?,>David Gest
227,"+President Obama has almost doubled our national debt to more than $19 trillion, and growing. And yet, what do we have to show for it? Our roads and bridges are falling apart, our airports are in Third World condition, and forty-three million Americans are on food stamps.",>Donald Trump
228,#NAME?,>Nikos Kazantzakis
229,#NAME?,>Shinzo Abe
230,"+The spirit of Christmas is the spirit of love and of generosity and of goodness. It illuminates the picture window of the soul, and we look out upon the world's busy life and become more interested in people than in things.",>Thomas S. Monson
231,#NAME?,>Martha Beck
232,+I've had great success being a total idiot.,>Jerry Lewis
233,#NAME?,>Laura Harring
234,"+The power of fear of failure, with will to win, is an incredible force. I don't think we should be worried about having a fear of failure; I think it's quite natural. If you surveyed any top businessman or any top athlete, I bet if they were truthful, they would all say they've got a fear of losing and a fear of failure.",>John Caudwell
235,#NAME?,>Harvey S. Firestone
236,#NAME?,>Dale Carnegie
237,"+I - and I still consider myself, I'm sorry to tell you, a Marxist and a Communist, but I couldn't help noticing how all the best Marxist analyses are always analyses of a failure.",>Slavoj Zizek
238,"+Just look at what is right in front of you. People don't do that. They see what they expect to see, what they want to see, what conventional wisdom tells them to see. They only hear the music and not the lyrics of human events.",>Vincent Bugliosi
239,#NAME?,>Henry David Thoreau
240,+I try to live my life like my father lives his. He always takes care of everyone else first. He won't even start eating until he's sure everyone else in the family has started eating. Another thing: My dad never judges me by whether I win or lose.,>Ben Roethlisberger
241,#NAME?,>Adam Smith
242,"+I don't know that human beings were meant to mate for life or be monogamous. But, for me, the aspect of marriage that is troubling is that it's a contract that is governed by the state, and I don't want the state to have control over my personal affairs.",>Laura Wasser
243,#NAME?,>Anais Nin
244,"+If you go to the Air and Space Museum in Washington, you can see the burn patterns on Friendship 7.",>John Glenn
245,#NAME?,>Charles Darwin
246,#NAME?,>Rumi
247,"+Being on the 'Alex Cross' set, and watching and learning about and paying attention to everything that was going on there, I realized, 'Here is a moment for me to learn.'",>Tyler Perry
248,"+I loved the whole idea, first of all, of what friendship is. Very often, there are people that somehow you don't know how to declare that you are their friend, but you are their friend. That happens in a lot in high school. And outside of high school.",>Winnie Holzman
249,"+Architecture is a science arising out of many other sciences, and adorned with much and varied learning; by the help of which a judgment is formed of those works which are the result of other arts.",>Vitruvius
250,#NAME?,>Kevin DeYoung
251,#NAME?,>Aesop
252,"+If you work just for money, you'll never make it, but if you love what you're doing and you always put the customer first, success will be yours.",>Ray Kroc
253,"+There have to be reasons that you get up in the morning and you want to live. Why do you want to live? What's the point? What inspires you? What do you love about the future? If the future does not include being out there among the stars and being a multi-planet species, I find that incredibly depressing.",>Elon Musk
254,"+Marriage has no guarantees. If that's what you're looking for, go live with a car battery.",>Erma Bombeck
255,"+Good, better, best. Never let it rest. 'Til your good is better and your better is best.",>St. Jerome
256,"+Success is never final, failure is never fatal. It's courage that counts.",>John Wooden
257,"+Because of my capacity for listening to strangers' tales, or the details of their lives, my patience with their food and their crotchets, my curiosity that borders on nosiness, I am told that anyone traveling with me experiences an unbelievable tedium, and this is why I choose to travel alone.",>Paul Theroux
258,"+The less you talk, the more you're listened to.",>Pauline Phillips
259,"+I don't think it's more important to preserve female friendship than a marriage. But I think that there's a place for female friendship that's really important in the lives of all the women I know. As I've gotten older, it's become much more important to me.",>Diane English
260,#NAME?,>Bill Watterson
261,#NAME?,>Carnie Wilson
262,+Maybe a person's time would be as well spent raising food as raising money to buy food.,>Frank A. Clark
263,#NAME?,>John Muir
264,"+When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.",>Confucius
265,#NAME?,>Zac Brown
266,+Success is often achieved by those who don't know that failure is inevitable.,>Coco Chanel
267,"+True love is quiescent, except in the nascent moments of true humility.",>Bryant H. McGill
268,#NAME?,>Lyndon B. Johnson
269,#NAME?,>Suze Orman
270,+Paintings have a life of their own that derives from the painter's soul.,>Vincent Van Gogh
271,"+I can remember when I first went into the Himalayan area way back in 1951. Money, for instance, was not important at all to the local people. But now, finance has become just as important to them as it is to us, and this is a change maybe not for the better.",>Edmund Hillary
272,"+People want stardom or fame or whatever - instant gratification as opposed to learning one's craft, which, when I was starting out, was the most important thing: that you are as fully equipped for your job or your art as possible.",>Joshua Sasse
273,"+Everything is a learning process: any time you fall over, it's just teaching you to stand up the next time.",>Joel Edgerton
274,"+The secret of my success is that I make other people money. And, never ever, ever, ever be ashamed about trying to earn as much as possible for yourself, if the person you're working with is also making money. That's life!",>Simon Cowell
275,"+When you're fearless, you take more risks because you're less conscious of failure or what can go wrong.",>Brett Ratner
276,#NAME?,>Bidzina Ivanishvili
277,#NAME?,>Robert Kraft
278,"+Much of my work over the years has developed the premise that women's styles of friendship and conversation aren't inherently better than men's, simply different.",>Deborah Tannen
279,"+I like people that enjoy life, 'cause I do the same.",>Lil Wayne
280,#NAME?,>Sam Ewing
281,"+It's tough, you know: I'm a chef first, and a restaurant owner, way before I was ever on Food Network, and it's a tough business.",>Guy Fieri
282,#NAME?,>Woodrow Wilson
283,"+Argentina has decided to take its place in the global landscape. We need important companies of the world to finance and construct roads, ports, waterways, energy, trains. We're a huge country that only depends on trucks today. It's impossible.",>Mauricio Macri
284,"+Remembering that I'll be dead soon is the most important tool I've ever encountered to help me make the big choices in life. Because almost everything - all external expectations, all pride, all fear of embarrassment or failure - these things just fall away in the face of death, leaving only what is truly important.",>Steve Jobs
285,"+I feel lucky because I was a nerd, which I talk about in the book, but I had academic success, so through that, because that's what my parents put a great deal of value on, I had a great childhood because I sort of fulfilled the expectations of being good at school.",>Mindy Kaling
286,#NAME?,>John Burroughs
287,#NAME?,>Godfrey Winn
288,"+If you don't love me, it does not matter, anyway I can love for both of us.",>Stendhal
289,+True love doesn't come to you it has to be inside you.,>Julia Roberts
290,#NAME?,>Charles Kettering
291,"+One's life has value so long as one attributes value to the life of others, by means of love, friendship, indignation and compassion.",>Simone de Beauvoir
292,"+No one really buys records anymore. You can look at sales and do that math real quick. Unfortunately, it's fast food in the music industry. People don't ingest full records anymore.",>Tommy Lee
293,#NAME?,>Voltaire
294,"+A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love.",>Saint Basil
295,#NAME?,>James Comey
296,+'Shake It Up' definitely teaches kids about the importance of reaching for your dreams and setting high goals. It also teaches great lessons about friendship and family.,>Zendaya
297,"+A joke is a way to say, 'I'm going to do something funny now. If I don't get a laugh at the end, I'm a failure.'",>Penn Jillette
298,+I hope I'm always learning something.,>Kate Winslet
299,"+In those parts of the world where learning and science has prevailed, miracles have ceased; but in those parts of it as are barbarous and ignorant, miracles are still in vogue.",>Ethan Allen
300,"+To acquire knowledge, one must study; but to acquire wisdom, one must observe.",>Marilyn vos Savant
301,#NAME?,>Euripides
302,"+I wouldn't say that processed food, ready meals and even takeaways aren't relevant to modern life, it's just that over the past 40 years there are three generations of people who have come out of school and gone through their home life without ever being shown how to cook properly.",>Jamie Oliver
303,"+When you're a father in a marriage, you sort of become the mother's assistant. And you sort of get a list from her every day and you run down the list and it feels very much like a chore.",>Louis C. K.
304,#NAME?,>Vivek Wadhwa
305,#NAME?,>Ralph Waldo Emerson
306,#NAME?,>Jane Austen
307,"+I'm loyal, and I like my friends. Friendship enriches your life and makes it more interesting.",>Wendi Deng Murdoch
308,+Men who have a pierced ear are better prepared for marriage - they've experienced pain and bought jewelry.,>Rita Rudner
309,#NAME?,>Michael Pollan
310,#NAME?,>David Duchovny
311,#NAME?,>Max Schmeling
312,#NAME?,>Dieter F. Uchtdorf
313,"+I always say, 'There's a difference between cooked food and McDonald's.' Your mom's homemade dinner - you enjoy this more than you enjoy the fast food that comes along and goes, and I strive to make homemade dinner every time I put out an album.",>Estelle
